,close,date,high,low,open,volume,initialPSAR,PSAR,Trend,EP,Acc,Psar_M_EP_T_acc
3124,1408.25,2017-03-02 13:20:00+05:30,1408.3,1407.75,1407.85,10780,1409.6613908,1409.6613908,0,1405.55,0.06,0.24668344799999886
3125,1408.3,2017-03-02 13:25:00+05:30,1408.35,1407.75,1408.25,13032,1409.4147073519998,1409.4147073519998,0,1405.55,0.06,0.2318824411199921
3126,1406.5,2017-03-02 13:30:00+05:30,1408.35,1406.45,1408.3,12469,1409.1828249108798,1409.1828249108798,0,1405.55,0.06,0.2179694946527934
3127,1406.8,2017-03-02 13:35:00+05:30,1407.9,1406.25,1406.55,16090,1408.964855416227,1408.964855416227,0,1405.55,0.06,0.20489132497362333
3128,1407.85,2017-03-02 13:40:00+05:30,1407.9,1406.2,1406.6,11659,1408.7599640912533,1408.7599640912533,0,1405.55,0.06,0.19259784547520212
3129,1407.95,2017-03-02 13:45:00+05:30,1408.05,1407.75,1407.85,17412,1408.5673662457782,1408.5673662457782,0,1405.55,0.06,0.1810419747466949
3130,1407.95,2017-03-02 13:50:00+05:30,1408.0,1406.85,1407.95,23254,1408.3863242710315,1408.3863242710315,0,1405.55,0.06,0.1701794562618943
3131,1407.95,2017-03-02 13:55:00+05:30,1408.35,1407.05,1408.0,21153,1408.2161448147697,1405.55,1,1408.35,0.02,-0.05599999999999909
3132,1407.9,2017-03-02 14:00:00+05:30,1408.6,1407.75,1407.95,21262,1405.606,1405.606,1,1408.6,0.04,-0.11975999999999658
3133,1409.65,2017-03-02 14:05:00+05:30,1409.9,1407.9,1407.9,27605,1405.72576,1405.72576,1,1409.9,0.06,-0.25045440000000324
3134,1407.7,2017-03-02 14:10:00+05:30,1409.9,1407.65,1409.7,28592,1405.9762144000001,1405.9762144000001,1,1409.9,0.06,-0.23542713599999843
3135,1408.0,2017-03-02 14:15:00+05:30,1409.7,1407.65,1407.7,24259,1406.2116415360001,1406.2116415360001,1,1409.9,0.06,-0.22130150783999852
3136,1407.75,2017-03-02 14:20:00+05:30,1408.75,1407.4,1407.8,18398,1406.4329430438402,1406.4329430438402,1,1409.9,0.06,-0.20802341736959531
3137,1406.7,2017-03-02 14:25:00+05:30,1407.85,1406.7,1407.75,8809,1406.6409664612097,1406.6409664612097,1,1409.9,0.06,-0.19554201232742344
3138,1406.35,2017-03-02 14:30:00+05:30,1407.55,1406.0,1406.75,15187,1406.7,1409.9,0,1406.0,0.02,0.07800000000000182
3139,1401.9,2017-03-02 14:35:00+05:30,1406.35,1401.25,1406.35,56644,1409.8220000000001,1409.8220000000001,0,1401.25,0.04,0.3428800000000047
3140,1399.0,2017-03-02 14:40:00+05:30,1401.9,1398.6,1401.9,33595,1409.4791200000002,1409.4791200000002,0,1398.6,0.06,0.6527472000000171
3141,1399.9,2017-03-02 14:45:00+05:30,1400.55,1396.5,1399.0,31981,1408.8263728000002,1408.8263728000002,0,1396.5,0.08,0.9861098240000138
3142,1398.4,2017-03-02 14:50:00+05:30,1400.3,1398.4,1399.9,20845,1407.840262976,1407.840262976,0,1396.5,0.08,0.9072210380800061
3143,1398.35,2017-03-02 14:55:00+05:30,1399.45,1397.7,1398.4,30773,1406.93304193792,1406.93304193792,0,1396.5,0.08,0.8346433550336042
3144,1397.95,2017-03-02 15:00:00+05:30,1399.3,1397.1,1398.5,91500,1406.0983985828864,1406.0983985828864,0,1396.5,0.08,0.76787188663091
3145,1398.9,2017-03-02 15:05:00+05:30,1399.7,1397.85,1397.95,77847,1405.3305266962554,1405.3305266962554,0,1396.5,0.08,0.7064421357004358
3146,1397.9,2017-03-02 15:10:00+05:30,1399.75,1396.65,1398.9,98243,1404.624084560555,1404.624084560555,0,1396.5,0.08,0.6499267648444038
3147,1400.0,2017-03-02 15:15:00+05:30,1400.9,1395.25,1398.0,131154,1403.9741577957107,1403.9741577957107,0,1395.25,0.1,0.8724157795710653
3148,1401.0,2017-03-02 15:20:00+05:30,1401.05,1399.15,1400.0,124265,1403.1017420161395,1403.1017420161395,0,1395.25,0.1,0.7851742016139497
3149,1393.35,2017-03-02 15:25:00+05:30,1401.0,1392.0,1401.0,92103,1402.3165678145256,1402.3165678145256,0,1392.0,0.12000000000000001,1.2379881377430684
3150,1387.05,2017-03-03 09:15:00+05:30,1396.3,1385.9,1393.3,38116,1401.0785796767825,1401.0785796767825,0,1385.9,0.14,2.125001154749539
3151,1386.55,2017-03-03 09:20:00+05:30,1388.1,1386.45,1386.45,14337,1401.0,1401.0,0,1385.9,0.14,2.1139999999999874
3152,1385.95,2017-03-03 09:25:00+05:30,1386.75,1385.45,1386.3,11784,1398.886,1398.886,0,1385.45,0.16,2.1497599999999877
3153,1382.0,2017-03-03 09:30:00+05:30,1386.15,1381.2,1385.95,17840,1396.73624,1396.73624,0,1381.2,0.18,2.7965231999999833
3154,1382.9,2017-03-03 09:35:00+05:30,1383.4,1381.4,1382.0,7214,1393.9397168,1393.9397168,0,1381.2,0.18,2.2931490239999994
3155,1378.95,2017-03-03 09:40:00+05:30,1382.9,1378.15,1382.9,16840,1391.646567776,1391.646567776,0,1378.15,0.19999999999999998,2.699313555199978
3156,1376.1,2017-03-03 09:45:00+05:30,1379.8,1376.1,1378.95,10497,1388.9472542208,1388.9472542208,0,1376.1,0.2,2.5694508441600195
3157,1373.95,2017-03-03 09:50:00+05:30,1376.6,1373.95,1376.1,29796,1386.37780337664,1386.37780337664,0,1373.95,0.2,2.4855606753279975
3158,1371.85,2017-03-03 09:55:00+05:30,1373.95,1371.2,1373.95,27476,1383.892242701312,1383.892242701312,0,1371.2,0.2,2.5384485402623795
3159,1370.55,2017-03-03 10:00:00+05:30,1372.8,1370.05,1371.85,19706,1381.3537941610496,1381.3537941610496,0,1370.05,0.2,2.260758832209922
3160,1372.65,2017-03-03 10:05:00+05:30,1373.2,1370.1,1370.55,18182,1379.0930353288397,1379.0930353288397,0,1370.05,0.2,1.8086070657679558
3161,1373.5,2017-03-03 10:10:00+05:30,1374.0,1371.6,1372.5,10073,1377.2844282630717,1377.2844282630717,0,1370.05,0.2,1.4468856526143554
3162,1374.1,2017-03-03 10:15:00+05:30,1375.65,1373.5,1373.8,11132,1375.8375426104574,1375.8375426104574,0,1370.05,0.2,1.1575085220914845
3163,1377.25,2017-03-03 10:20:00+05:30,1377.3,1374.1,1374.1,8812,1375.65,1370.05,1,1377.3,0.02,-0.145
3164,1378.5,2017-03-03 10:25:00+05:30,1379.1,1376.5,1377.25,17990,1370.195,1370.195,1,1379.1,0.04,-0.3561999999999989
3165,1377.5,2017-03-03 10:30:00+05:30,1379.05,1376.35,1378.5,14224,1370.5511999999999,1370.5511999999999,1,1379.1,0.04,-0.34195200000000114
3166,1378.0,2017-03-03 10:35:00+05:30,1379.45,1377.5,1377.5,5756,1370.8931519999999,1370.8931519999999,1,1379.45,0.06,-0.5134108800000103
3167,1377.5,2017-03-03 10:40:00+05:30,1378.0,1376.25,1378.0,4182,1371.40656288,1371.40656288,1,1379.45,0.06,-0.48260622720000806
3168,1377.55,2017-03-03 10:45:00+05:30,1379.35,1377.25,1377.55,3948,1371.8891691072,1371.8891691072,1,1379.45,0.06,-0.4536498535680084
3169,1376.15,2017-03-03 10:50:00+05:30,1377.95,1375.35,1377.55,4319,1372.342818960768,1372.342818960768,1,1379.45,0.06,-0.42643086235392275
3170,1375.75,2017-03-03 10:55:00+05:30,1376.3,1374.0,1376.15,25436,1372.769249823122,1372.769249823122,1,1379.45,0.06,-0.4008450106126838
3171,1375.55,2017-03-03 11:00:00+05:30,1376.35,1374.55,1375.75,4505,1373.1700948337348,1373.1700948337348,1,1379.45,0.06,-0.3767943099759168
3172,1375.05,2017-03-03 11:05:00+05:30,1375.9,1374.75,1375.55,4693,1373.5468891437106,1373.5468891437106,1,1379.45,0.06,-0.3541866513773675
3173,1373.05,2017-03-03 11:10:00+05:30,1375.8,1373.0,1375.05,7085,1373.901075795088,1379.45,0,1373.0,0.02,0.12900000000000092
3174,1373.3,2017-03-03 11:15:00+05:30,1375.6,1373.05,1373.05,11648,1379.3210000000001,1379.3210000000001,0,1373.0,0.02,0.1264200000000028
3175,1373.6,2017-03-03 11:20:00+05:30,1374.0,1372.1,1373.3,6320,1379.19458,1379.19458,0,1372.1,0.04,0.2837832000000071
3176,1373.5,2017-03-03 11:25:00+05:30,1374.0,1373.1,1373.6,3513,1378.9107968,1378.9107968,0,1372.1,0.04,0.27243187200000646
3177,1372.35,2017-03-03 11:30:00+05:30,1374.0,1372.0,1372.5,6723,1378.638364928,1378.638364928,0,1372.0,0.06,0.398301895680006
3178,1373.0,2017-03-03 11:35:00+05:30,1373.7,1372.1,1372.35,4138,1378.24006303232,1378.24006303232,0,1372.0,0.06,0.37440378193919965
3179,1373.1,2017-03-03 11:40:00+05:30,1373.15,1372.3,1373.0,4823,1377.8656592503808,1377.8656592503808,0,1372.0,0.06,0.3519395550228455
3180,1372.7,2017-03-03 11:45:00+05:30,1373.25,1372.5,1372.5,4391,1377.5137196953578,1377.5137196953578,0,1372.0,0.06,0.33082318172147096
3181,1372.8,2017-03-03 11:50:00+05:30,1372.9,1372.55,1372.7,1673,1377.1828965136365,1377.1828965136365,0,1372.0,0.06,0.3109737908181887
3182,1372.0,2017-03-03 11:55:00+05:30,1372.8,1371.0,1372.8,8292,1376.8719227228182,1376.8719227228182,0,1371.0,0.08,0.4697538178254581
3183,1372.5,2017-03-03 12:00:00+05:30,1373.2,1372.0,1372.0,8145,1376.4021689049928,1376.4021689049928,0,1371.0,0.08,0.4321735123994222
3184,1371.65,2017-03-03 12:05:00+05:30,1372.9,1371.0,1372.5,11730,1375.9699953925933,1375.9699953925933,0,1371.0,0.08,0.3975996314074655
3185,1371.55,2017-03-03 12:10:00+05:30,1371.85,1371.0,1371.65,3863,1375.5723957611858,1375.5723957611858,0,1371.0,0.08,0.36579166089486537
3186,1371.45,2017-03-03 12:15:00+05:30,1372.15,1371.25,1371.55,7991,1375.2066041002909,1375.2066041002909,0,1371.0,0.08,0.3365283280232689
3187,1371.2,2017-03-03 12:20:00+05:30,1371.5,1371.0,1371.45,9181,1374.8700757722677,1374.8700757722677,0,1371.0,0.08,0.30960606178141464
3188,1370.0,2017-03-03 12:25:00+05:30,1371.25,1369.55,1371.25,19794,1374.5604697104864,1374.5604697104864,0,1369.55,0.1,0.5010469710486405
3189,1369.4,2017-03-03 12:30:00+05:30,1371.35,1368.5,1370.0,10157,1374.0594227394377,1374.0594227394377,0,1368.5,0.12000000000000001,0.6671307287325181
3190,1369.0,2017-03-03 12:35:00+05:30,1369.95,1368.25,1369.25,13335,1373.3922920107052,1373.3922920107052,0,1368.25,0.14,0.7199208814987288
3191,1369.0,2017-03-03 12:40:00+05:30,1369.95,1368.6,1369.0,13221,1372.6723711292066,1372.6723711292066,0,1368.25,0.14,0.6191319580889195
3192,1368.05,2017-03-03 12:45:00+05:30,1369.25,1368.0,1369.0,11968,1372.0532391711176,1372.0532391711176,0,1368.0,0.16,0.6485182673788222
3193,1368.95,2017-03-03 12:50:00+05:30,1369.0,1368.05,1368.05,5863,1371.4047209037387,1371.4047209037387,0,1368.0,0.16,0.5447553445981975
3194,1368.2,2017-03-03 12:55:00+05:30,1369.0,1366.0,1368.95,15356,1370.8599655591406,1370.8599655591406,0,1366.0,0.18,0.8747938006453114
3195,1368.3,2017-03-03 13:00:00+05:30,1369.0,1368.15,1368.2,5590,1369.9851717584952,1369.9851717584952,0,1366.0,0.18,0.7173309165291357
3196,1368.75,2017-03-03 13:05:00+05:30,1369.25,1368.0,1368.2,9324,1369.267840841966,1369.267840841966,0,1366.0,0.18,0.5882113515538913
3197,1368.9,2017-03-03 13:10:00+05:30,1369.0,1368.45,1368.75,5534,1369.25,1369.25,0,1366.0,0.18,0.585
3198,1369.0,2017-03-03 13:15:00+05:30,1369.5,1368.75,1368.8,10109,1369.25,1366.0,1,1369.5,0.02,-0.07
3199,1369.8,2017-03-03 13:20:00+05:30,1371.85,1368.75,1369.0,8074,1366.07,1366.07,1,1371.85,0.04,-0.2311999999999989
3200,1369.1,2017-03-03 13:25:00+05:30,1370.0,1368.75,1369.3,9356,1366.3011999999999,1366.3011999999999,1,1371.85,0.04,-0.22195200000000115
3201,1372.85,2017-03-03 13:30:00+05:30,1374.55,1369.1,1369.45,30795,1366.523152,1366.523152,1,1374.55,0.06,-0.48161087999999835
3202,1372.0,2017-03-03 13:35:00+05:30,1372.9,1371.1,1372.9,14397,1367.00476288,1367.00476288,1,1374.55,0.06,-0.4527142271999946
3203,1371.65,2017-03-03 13:40:00+05:30,1372.1,1371.25,1372.0,16204,1367.4574771072,1367.4574771072,1,1374.55,0.06,-0.42555137356799605
3204,1372.95,2017-03-03 13:45:00+05:30,1373.05,1371.75,1371.9,14128,1367.883028480768,1367.883028480768,1,1374.55,0.06,-0.40001829115391957
3205,1373.0,2017-03-03 13:50:00+05:30,1373.0,1372.3,1372.9,8168,1368.2830467719218,1368.2830467719218,1,1374.55,0.06,-0.3760171936846882
3206,1371.95,2017-03-03 13:55:00+05:30,1373.35,1371.55,1372.95,16344,1368.6590639656065,1368.6590639656065,1,1374.55,0.06,-0.35345616206360775
3207,1371.75,2017-03-03 14:00:00+05:30,1372.5,1370.6,1372.0,20023,1369.01252012767,1369.01252012767,1,1374.55,0.06,-0.3322487923397921
3208,1371.7,2017-03-03 14:05:00+05:30,1372.0,1371.0,1371.65,19893,1369.34476892001,1369.34476892001,1,1374.55,0.06,-0.31231386479939827
3209,1372.7,2017-03-03 14:10:00+05:30,1372.95,1370.25,1371.7,10736,1369.6570827848093,1369.6570827848093,1,1374.55,0.06,-0.2935750329114398
3210,1375.0,2017-03-03 14:15:00+05:30,1376.55,1372.85,1372.9,22245,1369.9506578177206,1369.9506578177206,1,1376.55,0.08,-0.5279473745823452
3211,1373.95,2017-03-03 14:20:00+05:30,1375.0,1372.0,1375.0,18949,1370.25,1370.25,1,1376.55,0.08,-0.5039999999999963
3212,1373.05,2017-03-03 14:25:00+05:30,1374.0,1372.9,1374.0,13290,1370.754,1370.754,1,1376.55,0.08,-0.4636800000000039
3213,1373.9,2017-03-03 14:30:00+05:30,1374.5,1372.9,1373.05,15414,1371.21768,1371.21768,1,1376.55,0.08,-0.4265855999999985
3214,1372.95,2017-03-03 14:35:00+05:30,1374.65,1372.6,1373.9,16069,1371.6442656,1371.6442656,1,1376.55,0.08,-0.3924587520000023
3215,1373.2,2017-03-03 14:40:00+05:30,1373.35,1372.65,1372.95,7286,1372.036724352,1372.036724352,1,1376.55,0.08,-0.3610620518399992
3216,1371.0,2017-03-03 14:45:00+05:30,1373.2,1370.75,1373.2,18014,1372.39778640384,1376.55,0,1370.75,0.02,0.11599999999999909
3217,1370.95,2017-03-03 14:50:00+05:30,1370.95,1369.85,1370.85,12490,1376.434,1376.434,0,1369.85,0.04,0.2633600000000024
3218,1371.0,2017-03-03 14:55:00+05:30,1372.0,1370.75,1370.95,12329,1376.17064,1376.17064,0,1369.85,0.04,0.2528256000000056
3219,1371.6,2017-03-03 15:00:00+05:30,1372.4,1370.95,1371.0,34916,1375.9178144,1375.9178144,0,1369.85,0.04,0.24271257600000354
3220,1371.75,2017-03-03 15:05:00+05:30,1372.1,1370.5,1371.5,34566,1375.675101824,1375.675101824,0,1369.85,0.04,0.2330040729600023
3221,1371.05,2017-03-03 15:10:00+05:30,1371.8,1371.0,1371.75,33471,1375.44209775104,1375.44209775104,0,1369.85,0.04,0.22368391004160004
3222,1372.55,2017-03-03 15:15:00+05:30,1372.8,1369.45,1371.05,49142,1375.2184138409982,1375.2184138409982,0,1369.45,0.06,0.3461048304598898
3223,1371.0,2017-03-03 15:20:00+05:30,1372.8,1370.0,1372.55,56997,1374.8723090105384,1374.8723090105384,0,1369.45,0.06,0.3253385406323014
3224,1370.5,2017-03-03 15:25:00+05:30,1372.0,1370.0,1370.95,75302,1374.546970469906,1374.546970469906,0,1369.45,0.06,0.3058182281943573
3225,1378.05,2017-03-06 09:15:00+05:30,1378.3,1375.25,1377.95,34512,1374.2411522417117,1369.45,1,1378.3,0.02,-0.1769999999999982
3226,1381.4,2017-03-06 09:20:00+05:30,1381.4,1377.95,1377.95,26698,1369.627,1369.627,1,1381.4,0.04,-0.47092000000000556
3227,1385.65,2017-03-06 09:25:00+05:30,1386.05,1381.05,1381.4,48135,1370.09792,1370.09792,1,1386.05,0.06,-0.9571248000000013
3228,1391.05,2017-03-06 09:30:00+05:30,1391.7,1385.55,1385.55,51809,1371.0550448,1371.0550448,1,1391.7,0.08,-1.6515964160000112
3229,1388.25,2017-03-06 09:35:00+05:30,1391.85,1387.75,1391.7,39796,1372.706641216,1372.706641216,1,1391.85,0.1,-1.914335878399993
3230,1387.2,2017-03-06 09:40:00+05:30,1388.3,1387.2,1388.25,17963,1374.6209770944,1374.6209770944,1,1391.85,0.1,-1.7229022905600004
3231,1387.15,2017-03-06 09:45:00+05:30,1388.0,1387.1,1387.2,13367,1376.34387938496,1376.34387938496,1,1391.85,0.1,-1.5506120615039891
3232,1387.4,2017-03-06 09:50:00+05:30,1388.0,1386.3,1387.15,25946,1377.894491446464,1377.894491446464,1,1391.85,0.1,-1.3955508553535994
3233,1383.0,2017-03-06 09:55:00+05:30,1387.55,1383.0,1387.4,21503,1379.2900423018175,1379.2900423018175,1,1391.85,0.1,-1.2559957698182416
3234,1385.35,2017-03-06 10:00:00+05:30,1385.5,1382.45,1382.85,22589,1380.5460380716358,1380.5460380716358,1,1391.85,0.1,-1.1303961928364061
3235,1382.65,2017-03-06 10:05:00+05:30,1385.55,1382.55,1385.35,23319,1381.6764342644722,1381.6764342644722,1,1391.85,0.1,-1.0173565735527745
3236,1379.0,2017-03-06 10:10:00+05:30,1382.7,1378.9,1382.7,38483,1382.45,1391.85,0,1378.9,0.02,0.25899999999999634
3237,1378.95,2017-03-06 10:15:00+05:30,1379.1,1377.5,1378.9,25440,1391.591,1391.591,0,1377.5,0.04,0.5636399999999958
3238,1379.85,2017-03-06 10:20:00+05:30,1380.05,1378.9,1378.95,9444,1391.0273599999998,1391.0273599999998,0,1377.5,0.04,0.5410943999999926
3239,1380.5,2017-03-06 10:25:00+05:30,1380.7,1379.75,1379.85,12968,1390.4862655999998,1390.4862655999998,0,1377.5,0.04,0.5194506239999919
3240,1380.45,2017-03-06 10:30:00+05:30,1380.55,1380.45,1380.55,9690,1389.9668149759998,1389.9668149759998,0,1377.5,0.04,0.49867259903999184
3241,1378.05,2017-03-06 10:35:00+05:30,1380.5,1378.05,1380.45,46345,1389.4681423769598,1389.4681423769598,0,1377.5,0.04,0.4787256950783922
3242,1377.15,2017-03-06 10:40:00+05:30,1379.15,1376.65,1378.05,27726,1388.9894166818815,1388.9894166818815,0,1376.65,0.06,0.7403650009128842
3243,1377.15,2017-03-06 10:45:00+05:30,1378.0,1375.65,1377.15,171335,1388.2490516809687,1388.2490516809687,0,1375.65,0.08,1.0079241344774892
3244,1375.0,2017-03-06 10:50:00+05:30,1377.2,1373.45,1377.15,25447,1387.2411275464913,1387.2411275464913,0,1373.45,0.1,1.3791127546491226
3245,1375.3,2017-03-06 10:55:00+05:30,1375.7,1374.35,1375.0,12731,1385.862014791842,1385.862014791842,0,1373.45,0.1,1.2412014791842012
3246,1375.1,2017-03-06 11:00:00+05:30,1375.3,1375.05,1375.3,7185,1384.620813312658,1384.620813312658,0,1373.45,0.1,1.1170813312657857
3247,1376.5,2017-03-06 11:05:00+05:30,1376.95,1375.15,1375.15,10004,1383.503731981392,1383.503731981392,0,1373.45,0.1,1.005373198139205
3248,1376.3,2017-03-06 11:10:00+05:30,1376.5,1376.3,1376.5,8306,1382.4983587832528,1382.4983587832528,0,1373.45,0.1,0.9048358783252752
3249,1379.0,2017-03-06 11:15:00+05:30,1379.4,1376.3,1376.3,16099,1381.5935229049276,1381.5935229049276,0,1373.45,0.1,0.8143522904927523
3250,1377.75,2017-03-06 11:20:00+05:30,1379.1,1377.2,1379.0,22836,1380.7791706144349,1380.7791706144349,0,1373.45,0.1,0.7329170614434816
3251,1378.0,2017-03-06 11:25:00+05:30,1378.35,1377.7,1377.75,6717,1380.0462535529914,1380.0462535529914,0,1373.45,0.1,0.6596253552991357
3252,1375.6,2017-03-06 11:30:00+05:30,1379.5,1375.5,1378.0,26495,1379.3866281976923,1373.45,1,1379.5,0.02,-0.1209999999999991
3253,1374.95,2017-03-06 11:35:00+05:30,1375.6,1374.2,1375.5,25483,1373.5710000000001,1373.5710000000001,1,1379.5,0.02,-0.1185799999999972
3254,1372.95,2017-03-06 11:40:00+05:30,1374.95,1371.1,1374.9,43281,1373.6895800000002,1379.5,0,1371.1,0.02,0.16800000000000181
3255,1371.75,2017-03-06 11:45:00+05:30,1373.6,1371.5,1372.95,35250,1379.332,1379.332,0,1371.1,0.02,0.16464000000000398
3256,1371.7,2017-03-06 11:50:00+05:30,1372.0,1371.7,1371.95,10987,1379.1673600000001,1379.1673600000001,0,1371.1,0.02,0.16134720000000471
3257,1371.45,2017-03-06 11:55:00+05:30,1372.7,1371.45,1371.75,20778,1379.0060128000002,1379.0060128000002,0,1371.1,0.02,0.15812025600000654
3258,1371.8,2017-03-06 12:00:00+05:30,1372.4,1371.45,1371.45,22205,1378.8478925440002,1378.8478925440002,0,1371.1,0.02,0.15495785088000502
3259,1373.1,2017-03-06 12:05:00+05:30,1374.5,1371.8,1371.85,22520,1378.6929346931202,1378.6929346931202,0,1371.1,0.02,0.15185869386240483
3260,1372.2,2017-03-06 12:10:00+05:30,1373.5,1371.9,1373.1,21562,1378.5410759992578,1378.5410759992578,0,1371.1,0.02,0.14882151998515838
3261,1373.25,2017-03-06 12:15:00+05:30,1373.25,1371.5,1372.2,22528,1378.3922544792727,1378.3922544792727,0,1371.1,0.02,0.14584508958545483
3262,1371.9,2017-03-06 12:20:00+05:30,1373.25,1371.5,1373.25,18333,1378.2464093896872,1378.2464093896872,0,1371.1,0.02,0.14292818779374558
3263,1372.0,2017-03-06 12:25:00+05:30,1373.05,1371.9,1371.9,21767,1378.1034812018934,1378.1034812018934,0,1371.1,0.02,0.1400696240378693
3264,1372.1,2017-03-06 12:30:00+05:30,1372.55,1371.95,1372.0,16409,1377.9634115778556,1377.9634115778556,0,1371.1,0.02,0.13726823155711373
3265,1373.0,2017-03-06 12:35:00+05:30,1373.0,1371.65,1372.1,18719,1377.8261433462985,1377.8261433462985,0,1371.1,0.02,0.13452286692597226
3266,1371.7,2017-03-06 12:40:00+05:30,1373.15,1371.65,1373.05,18146,1377.6916204793727,1377.6916204793727,0,1371.1,0.02,0.131832409587455
3267,1370.8,2017-03-06 12:45:00+05:30,1371.3,1370.2,1371.2,20419,1377.559788069785,1377.559788069785,0,1370.2,0.04,0.2943915227914022
3268,1369.5,2017-03-06 12:50:00+05:30,1370.95,1368.7,1370.85,17560,1377.2653965469938,1377.2653965469938,0,1368.7,0.06,0.5139237928196234
3269,1370.95,2017-03-06 12:55:00+05:30,1371.15,1369.5,1369.5,27118,1376.751472754174,1376.751472754174,0,1368.7,0.06,0.4830883652504417
3270,1369.0,2017-03-06 13:00:00+05:30,1371.05,1368.6,1370.95,20655,1376.2683843889236,1376.2683843889236,0,1368.6,0.08,0.6134707511138914
3271,1367.45,2017-03-06 13:05:00+05:30,1369.15,1366.95,1369.0,19652,1375.6549136378096,1375.6549136378096,0,1366.95,0.1,0.8704913637809568
3272,1367.45,2017-03-06 13:10:00+05:30,1368.1,1366.55,1367.45,14071,1374.7844222740287,1374.7844222740287,0,1366.55,0.12000000000000001,0.9881306728834444
3273,1368.1,2017-03-06 13:15:00+05:30,1368.1,1367.4,1367.45,11656,1373.7962916011452,1373.7962916011452,0,1366.55,0.12000000000000001,0.8695549921374277
3274,1366.7,2017-03-06 13:20:00+05:30,1368.35,1366.05,1368.1,32123,1372.9267366090078,1372.9267366090078,0,1366.05,0.14,0.9627431252610951
3275,1367.3,2017-03-06 13:25:00+05:30,1367.65,1366.6,1366.75,13444,1371.9639934837467,1371.9639934837467,0,1366.05,0.14,0.8279590877245392
3276,1366.5,2017-03-06 13:30:00+05:30,1368.2,1366.5,1367.3,15993,1371.136034396022,1371.136034396022,0,1366.05,0.14,0.7120448154430961
3277,1365.75,2017-03-06 13:35:00+05:30,1367.7,1365.4,1366.6,21073,1370.423989580579,1370.423989580579,0,1365.4,0.16,0.8038383328926284
3278,1364.45,2017-03-06 13:40:00+05:30,1366.8,1363.7,1366.0,30877,1369.6201512476864,1369.6201512476864,0,1363.7,0.18,1.0656272245835452
3279,1364.75,2017-03-06 13:45:00+05:30,1365.8,1363.95,1364.4,20146,1368.5545240231029,1368.5545240231029,0,1363.7,0.18,0.8738143241585112
3280,1364.05,2017-03-06 13:50:00+05:30,1365.2,1362.5,1364.75,21095,1367.6807096989444,1367.6807096989444,0,1362.5,0.19999999999999998,1.0361419397888767
3281,1366.2,2017-03-06 13:55:00+05:30,1366.5,1363.15,1364.05,23712,1366.6445677591555,1366.6445677591555,0,1362.5,0.19999999999999998,0.8289135518311013
3282,1365.95,2017-03-06 14:00:00+05:30,1366.9,1364.45,1366.15,40129,1366.5,1362.5,1,1366.9,0.02,-0.08800000000000183
3283,1365.65,2017-03-06 14:05:00+05:30,1366.9,1364.5,1365.95,51733,1362.588,1362.588,1,1366.9,0.02,-0.08624000000000251
3284,1364.85,2017-03-06 14:10:00+05:30,1365.7,1364.5,1365.7,18835,1362.67424,1362.67424,1,1366.9,0.02,-0.08451520000000073
3285,1364.9,2017-03-06 14:15:00+05:30,1365.2,1363.9,1364.85,17439,1362.7587552,1362.7587552,1,1366.9,0.02,-0.0828248960000019
